date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2021-03-08,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.06120835820815947,-0.010000000000000231,0.2630964213787357,1.59,1.5,HOLD,-0.0049789042155252,-0.02000587035841062,-0.014455261345774482,-0.006852193630419722,17.143689854381346,-0.01613236436740262,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-09,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.28842699897217466,0.0,0.2558290155440426,1.55,1.45,HOLD,0.0142774466050326,0.0020747912378420805,-0.007399829528560182,0.005321781311381793,17.234924822656517,-0.010896435971219809,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-10,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6404700207122984,-0.04999999999999982,0.2311206624487172,1.53,1.45,HOLD,0.0062245990029261,0.02154521077586918,-0.0005094563148443825,0.0035336805690232573,17.295827541610915,-0.007401259926259618,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-11,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7884408183071269,-0.019999999999999574,0.251206479121157,1.54,1.46,HOLD,0.0101392821789425,0.04405897250626758,0.010065542864268417,0.012746282125196264,17.516285039045027,0.0,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0706478101469705,-0.020000000000000018,0.24616547745211914,1.64,1.5499999999999998,HOLD,0.0013469034964346,0.027009327067810576,0.009797313272106117,-0.0002927077520571879,17.511157886626854,-0.00029270775205725297,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-15,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.209900940567347,-0.020000000000000018,0.23306264477130267,1.62,1.54,HOLD,0.0059633594967232,0.037951590780058976,0.010820893191652716,0.002145630014525085,17.54873035257749,0.0,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-16,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.246445468772906,0.0,0.22366772871194884,1.62,1.55,HOLD,-0.0012612854741708,0.02241285870085558,0.010425653777640218,-0.0020121261634804535,17.513420093099207,-0.0020121261634803433,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-17,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3560281711848556,0.009999999999999787,0.20427848363224754,1.63,1.5599999999999998,HOLD,0.003409821155994,0.019598080853923477,0.013605927969261317,-0.00026942484905530576,17.50870154253418,-0.0022810088957478936,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-18,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.780259318090019,-0.010000000000000231,0.14585373110704913,1.71,1.63,HOLD,-0.0145497482578904,-0.0050909495829094195,0.003312225156418918,-0.02695442614453185,17.036764539919293,-0.029173951754464134,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9175284351598381,0.009999999999999787,0.18124226635287433,1.74,1.67,HOLD,-0.0018501871749664,-0.00828804025431042,0.003228063621671317,0.00749940899256053,17.1645302051141,-0.021893330158039515,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-22,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3864208815686305,-0.029999999999999805,0.1935200790950653,1.69,1.63,HOLD,0.0079850234145473,-0.0062663763364863186,0.01890484259043672,0.003973374508508914,17.232731311881633,-0.018006946049486938,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-23,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0340934063379004,0.020000000000000462,0.1409130596736281,1.63,1.5499999999999998,HOLD,-0.0078708320956567,-0.01287592295797222,0.009819488302412915,-0.01814684885432348,16.92001154141775,-0.03582702557552242,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-24,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8098454708025129,0.050000000000000266,0.16650204161699267,1.62,1.55,HOLD,-0.0050835733110345,-0.02136931742500072,-0.006283211911185484,0.008659541144683562,17.066531077529177,-0.02747773003290177,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-25,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1187652286906309,0.050000000000000266,0.14049381209008582,1.63,1.5599999999999998,HOLD,0.0056258233063823,-0.0011937458607280222,0.023438240830382415,-0.007307591912174852,16.941815833058143,-0.034584525907323305,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3174348387885424,-0.020000000000000018,0.17037585295839874,1.67,1.6099999999999999,HOLD,0.0161148014849066,0.016771242799144978,0.044705612637104715,0.020152380423533997,17.283233750791382,-0.015129106006641302,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-29,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.864577111139149,0.0,0.1637010177718743,1.73,1.67,HOLD,-0.0005049975364866,0.008281221848111078,0.019960565933273215,0.0005795544419320713,17.293250325682603,-0.014558319705297862,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-30,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1095198640885604,0.0,0.1444105219389522,1.73,1.67,HOLD,-0.002652906841724,0.01349914710204378,0.025110874082769314,-0.007168268388206812,17.169287666043665,-0.02162223015057574,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-31,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.138967578654498,0.020000000000000018,0.14503259043535843,1.74,1.67,HOLD,0.0040531042412816,0.022635824654359878,0.042409798859151915,-2.115700078683105e-05,17.168924415411006,-0.021642929689822288,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-04-01,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.04807096938409955,-1.5875205983012373,0.05999999999999961,0.12424420603790165,1.69,1.63,HOLD,0.0107991364252399,0.02780913777321748,0.06558341483584772,0.013398126361873385,17.398955834226136,-0.008534778034774204,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-05,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.4279473711957278,0.020000000000000018,0.10447762488944679,1.73,1.67,HOLD,0.0143531662883535,0.02604750257666438,0.06154003218930961,0.001180499999142025,17.419495301573512,-0.007364353341094865,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-06,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3562894736100803,4.440892098500626e-16,0.108587633240957,1.67,1.6099999999999999,HOLD,-0.000590678377955,0.02596182173519598,0.06592825802687982,0.0018384235624210154,17.451519712181405,-0.005539468579378259,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-07,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.542635906330191,-0.009999999999999787,0.1002109690303834,1.68,1.6199999999999999,HOLD,0.001157355073962,0.02977208365088198,0.05280816649580921,0.0013449374999064626,17.474990915472674,-0.004201981318493808,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-08,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.5577450167151112,0.0,0.11336078610120093,1.64,1.5899999999999999,HOLD,0.004746782418928,0.03046576182852838,0.05133034991181112,0.005939114309417222,17.578776884075694,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-09,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.5825477172932176,0.020000000000000018,0.08792985732028358,1.67,1.6099999999999999,HOLD,0.0072700564216205,0.026936681824908982,0.04846112415448911,0.0028501091181034957,17.628878316358104,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.5040270595435479,0.0,0.08718781854575464,1.69,1.63,HOLD,0.0003644723183273,0.012947987854882782,0.04747869297638181,-0.0009571084344466629,17.612005568231684,-0.0009571084344466296,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-13,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.5318629540049804,0.019999999999999574,0.0873206834032576,1.64,1.5799999999999998,HOLD,0.0029637710776171,0.016502437310454882,0.04447910455727572,0.005040777081781348,17.70078376226423,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.432031875738699,0.009999999999999787,0.13427272173506344,1.64,1.5799999999999998,HOLD,-0.0034149086734122,0.011930173563080682,0.042325481358034316,0.009823289913599653,17.87466369285889,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-15,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.495029926372517,0.009999999999999787,0.1360893270648187,1.56,1.5,HOLD,0.010742334538935,0.01792572568308768,0.04965799474097531,0.008324729758480899,18.02346543762567,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-16,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.5340972701823643,-0.010000000000000231,0.1279565729975054,1.59,1.53,HOLD,0.0033424214574955,0.013998090718962682,0.06755016445636121,0.0013654647876661001,18.048075845032468,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.2868960225037496,4.440892098500626e-16,0.13118154212446131,1.61,1.53,HOLD,-0.0049129453553367,0.008720673045298681,0.06448740627599092,-0.0012313102915362125,18.02585306350205,-0.001231310291536336,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9760728433189386,-0.020000000000000018,0.14400936552546195,1.58,1.51,HOLD,-0.0073217174778698,-0.0015648155101882178,0.04918066538357382,-0.005344039844815006,17.929522186493916,-0.006568769965092036,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.221956513990921,-0.020000000000000018,0.12743280635359744,1.57,1.5,HOLD,0.0094623104571052,0.011312403620329183,0.06651380793633571,0.0030782985138551205,17.984714607994732,-0.0035106920860583646,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-22,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9732260472407496,-0.029999999999999805,0.13064518941712455,1.57,1.51,HOLD,-0.0091330720114668,-0.008563002930072618,0.06246430923590341,-0.0017006274525559009,17.954129308605992,-0.005205349159275285,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-23,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3166959987420719,-0.06999999999999984,0.14302241823658868,1.58,1.51,HOLD,0.0108422289684486,-0.001063195419119518,0.06768071489796972,0.009013220350453856,18.115953832265,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.2693644745160346,-0.03000000000000025,0.15506039972928187,1.58,1.52,HOLD,0.0020876219448848,0.005937371881101982,0.05365353535794792,0.004374976896059417,18.19521071173124,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-27,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3221005704794797,-0.010000000000000231,0.16498427560498863,1.63,1.5699999999999998,HOLD,-0.0002156350934691,0.013043454265502682,0.053942897800965416,0.0036610450120460845,18.26182419715055,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-28,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.4280137444145433,0.009999999999999787,0.15333639206495708,1.63,1.5799999999999998,HOLD,-0.0002872885199241,0.003293855288473382,0.056308516122765315,0.0020685957291421255,18.29960052869112,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-29,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3195099218829973,0.010000000000000231,0.1520335452035282,1.65,1.5999999999999999,HOLD,0.0063728117995769,0.018799739099517085,0.05862822368106062,0.0068203715237961145,18.42441060303385,0.0,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-04-30,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0106674479329203,-0.040000000000000036,0.1349260342330858,1.65,1.5999999999999999,HOLD,-0.0065704027113606,0.0013871074197078833,0.04125868454446012,-0.005870499034124075,18.316250118384435,-0.005870499034123955,0.5767134521123176,0.0,0.42328654788768244,0.0,0.0
2021-05-03,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.0014391116972655438,-1.0810656493795723,-0.040000000000000036,0.1431607241864854,1.63,1.5699999999999998,HOLD,0.0021565431729497,0.0014560286477727832,0.02906206142905632,0.005497593561681768,18.416945417109417,-0.00040517909013615405,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-04,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7226311388601802,-0.03999999999999959,0.1432366846547204,1.61,1.55,HOLD,-0.0061691205350581,-0.004497456793816217,0.023483619271953218,0.0008495076863523632,18.432590753800383,0.0,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-05,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8066268638673796,-0.04000000000000048,0.13296188553490929,1.59,1.53,HOLD,0.0003129729529576,-0.003897195320934517,0.02263923715094882,0.001896417213351831,18.46754663619256,0.0,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-06,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0156309760141315,-0.06000000000000005,0.13100292866397378,1.58,1.53,HOLD,0.0079852687023584,-0.002284738418153017,0.02587772343437922,0.005267567217041561,18.564825679432552,0.0,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-07,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.4886190433585824,-0.050000000000000266,0.13851349059243256,1.6,1.55,HOLD,0.0072779815639645,0.011563645857172084,0.02588564857672322,0.006685406579672121,18.688939087180298,0.0,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-10,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6076317546386626,-0.04000000000000048,0.13759565509733784,1.63,1.5799999999999998,HOLD,-0.0099022531213623,-0.000495150437139916,0.01561892313703362,-0.007259414709913867,18.553268327858138,-0.0072594147099138695,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-11,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.033349232918136296,-0.06999999999999984,0.13090362434567027,1.64,1.5899999999999999,HOLD,-0.0089249807207469,-0.003251010622828716,0.0037301713386696193,-0.0019583432978822267,18.516934659174467,-0.009203541581652264,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.6882768119813076,-0.08000000000000007,0.11631417550821954,1.69,1.64,HOLD,-0.0212449631385477,-0.024808946714334014,-0.01409988312646588,-0.011277282098260972,18.308113963427893,-0.020377032745193757,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-13,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.39723641377946334,-0.04999999999999982,0.07858274753354855,1.66,1.6099999999999999,HOLD,0.0120123554550783,-0.020781859961614118,-0.01282986221032258,-0.005694823642230566,18.20385248318431,-0.025955812779588694,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8439474206363726,-0.029999999999999805,0.08802704096747238,1.63,1.5699999999999998,HOLD,0.015355291968681,-0.012704549556897614,-0.0008169916991370811,0.012931535283874241,18.439256243873047,-0.013359926004495426,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-17,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5709084512624732,-0.029999999999999805,0.10910059912534664,1.64,1.5799999999999998,HOLD,-0.0025445264679461,-0.005346822903481416,0.0015514271882535202,0.003109564219022638,18.496594295314384,-0.01029190533334512,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-18,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.09877073400777334,-0.029999999999999805,0.0793469745895472,1.64,1.5799999999999998,HOLD,-0.0086154739454297,-0.005037316128164215,0.0002576707206936209,-0.006148377708380985,18.38287024726811,-0.016377004520397698,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.14316057343083569,-0.029999999999999805,0.05369192009662349,1.68,1.63,HOLD,-0.0026218093546259,0.013585837655757584,-0.011826449091037482,-0.010985952856802794,18.1809169013589,-0.027183040377603773,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.29258076709630515,-0.03000000000000025,0.0232629827528521,1.63,1.5799999999999998,HOLD,0.0107579207381423,0.012331402938821585,0.00806454365857162,0.00135514767977786,18.20555472871401,-0.025864729731922886,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4411867083804892,0.0,0.03800843924703967,1.63,1.5899999999999999,HOLD,-0.0008189908952666,-0.0038428799251260153,-0.00359667620514358,0.003858957519951612,18.275809191039272,-0.022105583105271776,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-24,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.939114202713239,0.0,0.07746333796023452,1.61,1.57,HOLD,0.0101945534238792,0.008896199966699284,0.004510255273850819,0.012014380656067341,18.49538171945807,-0.010356787339255602,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-25,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8056045096730818,-4.440892098500626e-16,0.08579599840549745,1.56,1.52,HOLD,-0.00221879307759,0.015292880834538981,0.002507097289729919,-0.002431933498352799,18.450402181089697,-0.012763533819542872,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.214596185971726,4.440892098500626e-16,0.08555417354355832,1.58,1.54,HOLD,0.0019845107847324,0.01989920097389728,0.004778896594386419,0.001723485715340207,18.48220118569109,-0.01106204587241777,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-27,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3700324306170144,-0.010000000000000231,0.0968861539567889,1.61,1.57,HOLD,0.0005250463645412,0.009666326600296184,-0.0010688688406492813,0.006961041430044687,18.610856553863105,-0.0041780078019920674,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
2021-05-28,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.344697113960475,0.010000000000000231,0.08289943304430225,1.58,1.53,HOLD,0.0017886939393723,0.012274011434935086,0.007290227810083618,-0.00013908194805737338,18.608268119678577,-0.004316508664585328,0.5781525638095831,0.0,0.42184743619041687,0.0,0.0
