date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2024-01-17,459.640869140625,-0.0055586726848316,-0.0110159506352889,-0.0042904856126403,-0.0032474164971511,4.1,4.8,5.24,14.79,4.79,5.63,4.1,4.8,-0.7000000000000002,0.8399999999999999,-0.0600000000000005,-0.02999999999999936,0.00020269224637736727,0.00020269224637736727,-0.009230270910164817,460.69728088378906,False,-0.16760981324295926,1.318999014953471,-0.11221321763690983,-0.0013784442203631508,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-18,463.7283325195313,0.0088927326818184,0.0082328820999062,0.0083194253093286,-0.0022074810166508,4.14,4.8,5.22,14.13,4.79,5.63,4.14,4.8,-0.6600000000000001,0.8399999999999999,-0.0600000000000005,-0.02999999999999936,0.0002019378879589695,0.0002019378879589695,-0.0004196205601311176,460.91722717285154,True,-0.4397903301223421,1.3299723287414544,-0.0993085631868148,-0.005153193924319455,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-19,469.50921630859375,0.0124661000496859,0.0029887259069603,-0.0031449676170973,0.0001052839675903,4.15,4.84,5.22,13.3,4.91,5.74,4.15,4.84,-0.6899999999999995,0.8300000000000001,-0.07000000000000028,-0.03999999999999915,0.0002019378879589695,0.0002019378879589695,0.0,461.2865585327148,False,-0.7832041339774145,1.3257896088359271,-0.08854877459434152,-0.012824036480876932,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-22,470.501953125,0.0021144139069546,-0.0037779571263167,0.0073304488930079,0.0030547528473818,4.11,4.83,5.22,13.19,4.91,5.74,4.11,4.83,-0.7199999999999998,0.8300000000000001,-0.07000000000000028,-0.03999999999999915,0.0002019378879589695,0.0002019378879589695,0.0,462.02571868896484,False,-0.826286169675526,1.33550824180638,-0.07094567771849336,-0.0070429643266186615,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-23,471.8742065429688,0.0029165732657525,0.0038991332271092,0.0036845984616395,-0.0025203390884204,4.14,4.81,5.21,12.55,4.91,5.74,4.14,4.81,-0.6699999999999999,0.8300000000000001,-0.07000000000000028,-0.020000000000000462,0.00020156065519150168,0.00020156065519150168,0.0,462.6174346923828,False,-1.0819824982492787,1.3404290534196468,-0.07402054831326521,0.0022075280738156344,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-24,472.3900146484375,0.0010931051079219,-0.0082468905396398,0.0105543321013896,-0.0028421845701651,4.18,4.83,5.21,13.14,4.91,5.74,4.18,4.83,-0.6500000000000004,0.8300000000000001,-0.03999999999999915,-0.020000000000000462,0.00020156065519150168,0.00020156065519150168,0.0,463.18871307373047,False,-0.8269446319619044,1.3545763868077891,-0.055579421452271016,0.004653262395929003,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-25,474.9592895507813,0.0054388848677418,0.0039699866813032,0.0147126270106099,0.0043284065561222,4.14,4.76,5.21,13.45,4.91,5.74,4.14,4.76,-0.6200000000000001,0.8300000000000001,-0.03999999999999915,-0.020000000000000462,0.00020156065519150168,0.00020156065519150168,0.0,463.79113311767577,False,-0.6899963478758672,1.374505763944272,-0.05345643365032682,0.014712627010610602,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-26,474.3559265136719,-0.0012703468494742,-0.0006946931881827,0.0054595679936964,-0.0017870258514331,4.15,4.78,5.21,13.26,4.94,5.74,4.15,4.78,-0.6299999999999999,0.7999999999999998,-0.0699999999999994,-0.05000000000000071,0.00020156065519150168,0.00020156065519150168,-0.0012703468494743575,464.3215393066406,False,-0.7550813265014868,1.3820099716202534,-0.031635162437905984,0.025748789718273768,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-29,478.1124877929688,0.0079192881744012,0.0070584854445867,-0.0094356198643187,0.0060024419562549,4.08,4.76,5.22,13.6,4.94,5.74,4.08,4.76,-0.6799999999999997,0.7999999999999998,-0.0699999999999994,-0.010000000000000675,0.0002019378879589695,0.0002019378879589695,0.0,465.03101348876953,False,-0.6073647259671432,1.3689698508793469,-0.037036974439280446,0.03295275075743054,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-30,477.7427673339844,-0.0007732917847242,0.0013805262268788,0.0063802797217833,0.0013607914838162,4.06,4.8,5.21,13.31,4.94,5.74,4.06,4.8,-0.7400000000000002,0.7999999999999998,-0.05000000000000071,-0.010000000000000675,0.00020156065519150168,0.00020156065519150168,-0.0007732917847244059,465.7891540527344,False,-0.7159419912482851,1.3777042614586452,-0.029212857043235396,0.046048991175386966,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-31,469.947265625,-0.0163173620659643,-0.0007423479101065,-0.0095544896945473,0.0083631360708507,3.99,4.73,5.22,14.35,4.94,5.74,3.99,4.73,-0.7400000000000002,0.7999999999999998,-0.05000000000000071,-0.010000000000000675,0.0002019378879589695,0.0002019378879589695,-0.017078035768654742,466.2869567871094,False,-0.2849013467318493,1.3645410002904046,-0.05009848629460656,0.043854674060426646,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-01,476.0979614257813,0.0130880553004202,0.0104006725688909,-0.0095564154819323,0.0061936512725471,3.87,4.68,5.22,13.88,4.94,5.74,3.87,4.68,-0.8099999999999996,0.7999999999999998,-0.05000000000000071,-0.010000000000000675,0.0002019378879589695,0.0002019378879589695,-0.004213498744797151,467.2801239013672,False,-0.47034622335664095,1.351500879549498,-0.05162296924015486,0.019298502333924716,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-02,481.1100463867188,0.0105274236964336,-0.0094533008620282,-0.0154742402856262,-0.0130138946752312,4.03,4.81,5.23,13.85,4.86,5.61,4.03,4.81,-0.7799999999999994,0.75,-0.10000000000000053,-0.0600000000000005,0.00020231508501877826,0.00020231508501877826,0.0,468.5973754882813,False,-0.4787916180334413,1.330587430193114,-0.06629838329550142,0.005391268353382106,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-05,479.3582153320313,-0.0036412273404895,-0.0055139880322747,0.0005547111681585,-0.0097318781549203,4.17,4.87,5.22,13.67,4.86,5.61,4.17,4.87,-0.7000000000000002,0.75,-0.0600000000000005,-0.08999999999999986,0.0002019378879589695,0.0002019378879589695,-0.00364122734048955,469.7958908081056,False,-0.5477687807092531,1.3313255219008535,-0.036760168071314325,1.5543122344752192e-15,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-06,480.7499694824219,0.0029033697679023,0.0052246931240191,0.0080392474909709,0.0053892786102947,4.09,4.82,5.23,13.06,4.86,5.61,4.09,4.82,-0.7300000000000004,0.75,-0.0600000000000005,-0.08999999999999986,0.00020231508501877826,0.00020231508501877826,-0.0007484294019657334,470.7389389038087,False,-0.7843470383470114,1.3420283772624606,-0.014454783311136365,0.031876726067602945,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-07,484.7595825195313,0.0083403292597732,-0.0002651978305409,0.00210828371651,-0.0017868257195842,4.09,4.83,5.23,12.83,4.86,5.61,4.09,4.83,-0.7400000000000002,0.75,-0.0600000000000005,-0.08999999999999986,0.00020231508501877826,0.00020231508501877826,0.0,471.9175064086915,False,-0.8639433439492069,1.3448577538373374,-0.00978265292402336,0.016930187136629415,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-08,484.97369384765625,0.0004416856021951,-0.0009018470501077,0.0160996143819649,-0.0032642285305836,4.15,4.83,5.23,12.79,4.86,5.61,4.15,4.83,-0.6799999999999997,0.75,-0.0600000000000005,-0.08999999999999986,0.00020231508501877826,0.00020231508501877826,0.0,472.9763656616212,False,-0.8654574401730125,1.366509445072714,-0.0013485569847606627,0.03939374902196535,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-09,487.7765502929688,0.0057793989258991,-0.0038761520758329,0.008282274727644,-0.0017958863643373,4.17,4.86,5.24,12.93,4.97,5.72,4.17,4.86,-0.6900000000000004,0.75,-0.0600000000000005,-0.08000000000000007,0.00020269224637736727,0.00020269224637736727,0.0,474.18558654785164,False,-0.7944678681540427,1.3778272517147268,-0.011037527593815932,0.039443155452437484,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-12,487.5624084472656,-0.0004390162782005,-0.002611969494786,-0.00125002179827,0.0009527114353551,4.17,4.87,5.23,13.93,4.97,5.72,4.17,4.87,-0.7000000000000002,0.75,-0.08999999999999986,-0.08000000000000007,0.00020231508501877826,0.00020231508501877826,-0.0004390162782006435,475.3680450439454,False,-0.375508131821831,1.3761049376158327,-0.011313459918609103,0.03258554894001908,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-13,480.8472900390625,-0.0137728387009751,-0.0137886901963483,0.0002682360402948,-0.0109960491293613,4.31,4.99,5.25,15.85,4.97,5.72,4.31,4.99,-0.6800000000000006,0.75,-0.08999999999999986,-0.08000000000000007,0.0002030693720416199,0.0002030693720416199,-0.01420580847878905,476.2999023437501,False,0.4173858505249907,1.376474058555329,-0.0032426590783116715,0.0390973009629374,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-14,485.2170104980469,0.0090875430713759,-0.0005961123453055,-0.011886717792405,0.0037417198840807,4.27,4.94,5.23,14.38,4.97,5.72,4.27,4.94,-0.6700000000000008,0.75,-0.08999999999999986,-0.08000000000000007,0.00020231508501877826,0.00020231508501877826,-0.005247361303827747,477.57870941162116,False,-0.18211114715874016,1.3601122998727153,0.008759101811989467,0.03117006491524532,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-15,488.56488037109375,0.0068997372322343,0.0067238125229136,0.0059515903313156,0.0027691487586358,4.24,4.93,5.23,14.01,4.97,5.72,4.24,4.93,-0.6899999999999995,0.75,-0.08999999999999986,-0.08000000000000007,0.00020231508501877826,0.00020231508501877826,0.0,478.8205368041993,False,-0.32470141586442397,1.3682071310861412,-0.00046723958277083977,0.028748569814883496,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-16,486.1318359375,-0.0049799822528089,0.0036625695484677,0.0032548642687026,-0.0043548825324376,4.3,4.98,5.24,14.24,5.09,5.81,4.3,4.98,-0.6800000000000006,0.7199999999999998,-0.11000000000000032,-0.08000000000000007,0.00020269224637736727,0.00020269224637736727,-0.004979982252808934,479.65166778564463,False,-0.22476646174651269,1.3726604595892977,-0.01378820509926515,0.035353158933357554,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-20,483.45550537109375,-0.005505359592928,0.0060642100730938,-0.0086933794745528,0.0017068867527094,4.27,4.97,5.24,15.42,5.09,5.81,4.27,4.97,-0.7000000000000002,0.7199999999999998,-0.11000000000000032,-0.08000000000000007,0.00020269224637736727,0.00020269224637736727,-0.010457925252668865,480.2993453979493,False,0.2618465411895583,1.3607274013243738,-0.022015936705623185,0.018883567115904,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-21,483.8934326171875,0.0009058274054767,5.331256612173263e-05,0.0046107727135928,-0.0031949813114484,4.32,4.98,5.24,15.34,5.09,5.81,4.32,4.98,-0.6600000000000001,0.7199999999999998,-0.11000000000000032,-0.08000000000000007,0.00020269224637736727,0.00020269224637736727,-0.009561570922490437,480.90030670166027,False,0.22568411992049708,1.3670014060970384,-0.012178925188770506,0.01982376658399132,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-22,493.9078369140625,0.0206954747096093,0.0004267219590241,0.0,0.0001070504602904,4.33,5.02,5.25,14.54,5.09,5.81,4.33,5.02,-0.6899999999999995,0.7199999999999998,-0.11000000000000032,-0.08000000000000007,0.0002030693720416199,0.0002030693720416199,0.0,481.9761978149415,False,-0.1072707812631953,1.3670014060970384,-0.0014379022160653232,0.00917262356723203,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-23,494.24847412109375,0.0006896776717688,0.0056515119022786,-0.0058495322944759,0.0045934617954941,4.26,5.0,5.26,13.75,5.07,5.82,4.26,5.0,-0.7400000000000002,0.75,-0.08000000000000007,-0.04999999999999982,0.00020344646201841954,0.00020344646201841954,0.0,482.9406570434571,False,-0.4346903066924009,1.3590050872254797,0.004912127812155331,-0.011277272984517417,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-26,492.4382934570313,-0.0036624911534254,-0.0022266895335479,0.0071512852025403,-0.0014887832762334,4.28,5.03,5.26,13.74,5.07,5.82,4.28,5.03,-0.75,0.75,-0.04999999999999982,0.0,0.00020344646201841954,0.00020344646201841954,-0.003662491153425318,483.8447753906251,False,-0.44164058722954475,1.3687237201959324,-0.0022419514435770838,-0.009613716034729047,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-27,493.3530578613281,0.001857622399499,-0.0010626830578386,0.0073701900252776,-0.0022364604175745,4.31,5.03,5.25,13.43,5.07,5.82,4.31,5.03,-0.7200000000000006,0.75,-0.04999999999999982,0.0,0.0002030693720416199,0.0002030693720416199,-0.0018116722795309403,484.6068038940431,False,-0.5675166393793717,1.3788114741058812,-0.00638293543605728,0.007189072294187193,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-28,492.70111083984375,-0.001321461397869,0.0018084911589926,-0.0061563384309957,0.0036290479297977,4.27,5.0,5.24,13.84,5.07,5.82,4.27,5.0,-0.7300000000000004,0.75,-0.04999999999999982,0.0,0.00020269224637736727,0.00020269224637736727,-0.003130739622416945,485.35472106933605,False,-0.3955312380584453,1.3703230440387453,0.00017964734754571943,-0.005357621099382426,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-02-29,494.4722900390625,0.003594835002908,0.0051502667493041,0.0,0.0020207758480765,4.25,5.01,5.25,13.4,5.07,5.82,4.25,5.01,-0.7599999999999998,0.75,-0.04999999999999982,0.0,0.0002030693720416199,0.0002030693720416199,0.0,486.58097229003914,False,-0.5733145816931392,1.3703230440387453,0.015590786674572144,0.0042373543536691205,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-01,499.1145324707031,0.0093882761990038,0.018910791174389,0.0142741934334962,0.0045649550476849,4.19,4.94,5.23,13.11,5.06,5.81,4.19,4.94,-0.75,0.75,-0.04999999999999982,0.0,0.00020231508501877826,0.00020231508501877826,0.0,487.7318008422852,False,-0.6896347670045364,1.3898833002357316,0.039183314541482384,0.028399848839926634,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-04,498.579345703125,-0.0010722724600481,0.0161749967704907,-0.0075234551536942,-0.0022242569057476,4.22,4.98,5.24,13.49,5.06,5.81,4.22,4.98,-0.7600000000000007,0.75,0.0,0.0,0.00020269224637736727,0.00020269224637736727,-0.0010722724600481515,488.60526580810546,False,-0.5315665857646309,1.3794265755575394,0.03651321706149924,0.03670495020183462,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-05,493.5963745117188,-0.0099943393851965,0.0060201416644045,-0.0052617712986177,0.006157591228445,4.13,4.94,5.23,14.46,5.06,5.81,4.13,4.94,-0.8100000000000005,0.75,0.0,0.0,0.00020231508501877826,0.00020231508501877826,-0.011055895190365428,489.31717376708986,False,-0.1324897532943097,1.3721683483937204,0.061274999442497036,0.03067831707646662,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-06,496.0975646972656,0.0050672782757392,0.0082154018820952,0.005020598407176,0.0024267333837941,4.11,4.95,5.24,14.5,5.06,5.81,4.11,4.95,-0.8399999999999999,0.75,0.0,0.0,0.00020269224637736727,0.00020269224637736727,-0.0060446402121432374,490.08455352783204,False,-0.11964068790652053,1.3790574546180432,0.06538685803159505,0.02759187360189541,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-07,501.0220031738281,0.0099263508369922,0.0056838433513861,0.0040142729705618,0.0016845866806274,4.09,4.93,5.24,14.44,5.06,5.81,4.09,4.93,-0.8399999999999999,0.75,0.0,0.0,0.00020269224637736727,0.00020269224637736727,0.0,490.8976745605469,False,-0.15038837001467228,1.3845933676829683,0.05730389854391871,0.02954633211746871,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-08,498.0148010253906,-0.0060021358930102,0.0084525478682111,-0.0054197917245113,0.0007355553055696,4.09,4.92,5.24,14.74,4.97,5.71,4.09,4.92,-0.8300000000000001,0.7400000000000002,-0.009999999999999787,-0.009999999999999787,0.00020269224637736727,0.00020269224637736727,-0.006002135893010241,491.5497299194336,False,-0.029513195357146436,1.3770891600069868,0.056536124977879965,0.007742145487849017,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-11,497.5866088867188,-0.0008597980176296,0.0018350201271013,-0.0051813906571611,-0.0012599754937199,4.1,4.95,5.24,15.22,4.97,5.71,4.1,4.95,-0.8500000000000005,0.7400000000000002,-0.009999999999999787,0.020000000000000462,0.00020269224637736727,0.00020269224637736727,-0.006856773286097462,492.0402328491211,False,0.16516125812562812,1.3699539230992488,0.06881653660791365,-0.005714307512556083,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-12,502.9393310546875,0.0107573678076762,-0.0109406272963722,0.0076329024661909,-0.0041008691873438,4.16,5.0,5.25,13.84,4.97,5.71,4.16,5.0,-0.8399999999999999,0.7400000000000002,-0.009999999999999787,0.020000000000000462,0.0002030693720416199,0.0002030693720416199,0.0,492.8090789794922,False,-0.4056044385943531,1.380410647777441,0.07326635637105583,0.0031289112072137026,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-13,502.1510009765625,-0.001567445672765,0.0070074037855758,0.0139916884268616,-0.0022170917555454,4.19,5.01,5.25,13.75,4.97,5.71,4.19,5.01,-0.8199999999999994,0.7400000000000002,-0.009999999999999787,0.020000000000000462,0.0002030693720416199,0.0002030693720416199,-0.001567445672765011,493.8742645263672,False,-0.43776421826047246,1.399724923462265,0.06645423450337029,0.01689161140554929,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-14,501.1583251953125,-0.0019768471621474,-0.0041751395581163,0.0072068472666357,-0.0074064062924122,4.29,5.04,5.25,14.4,4.97,5.71,4.29,5.04,-0.75,0.7400000000000002,-0.009999999999999787,0.020000000000000462,0.0002030693720416199,0.0002030693720416199,-0.003541194234382372,494.6713302612305,False,-0.15872513667531885,1.4098125272009612,0.06737697550191846,0.03654126746217723,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-15,497.7171020507813,-0.0068665389189935,-0.0031944066391381,0.0029493934404996,-0.001705690968868,4.31,5.05,5.25,14.41,5.0,5.75,4.31,5.05,-0.7400000000000002,0.75,0.0,0.0,0.0002030693720416199,0.0002030693720416199,-0.010383417405345763,495.12894134521486,False,-0.14550112887410374,1.413970619021022,0.057679264311502054,0.03344777767570295,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-18,500.6750183105469,0.0059429668933976,0.0016022835845583,0.0129809496266934,-0.0011746109482185,4.34,5.06,5.25,14.33,5.0,5.75,4.34,5.06,-0.7199999999999998,0.75,0.03000000000000025,0.0,0.0002030693720416199,0.0002030693720416199,-0.00450215881782845,495.85610046386716,False,-0.17054244590578768,1.4323253004001584,0.06650187863278667,0.04346656916795899,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-19,503.4573974609375,0.0055572558019358,-0.0011498061737871,-0.0002577074770605,0.0028866069098323,4.3,5.06,5.24,13.82,5.0,5.75,4.3,5.06,-0.7599999999999998,0.75,0.03000000000000025,0.0,0.00020269224637736727,0.00020269224637736727,0.0,496.8561950683594,False,-0.37118952610142036,1.4319561794606623,0.06466655813987887,0.05234610405211426,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-20,508.1139831542969,0.0092492149620677,0.0119118597981546,-0.0065291886477126,0.0023452148498643,4.27,5.01,5.24,13.04,5.0,5.75,4.27,5.01,-0.7400000000000002,0.75,0.03000000000000025,0.0,0.00020269224637736727,0.00020269224637736727,0.0,498.06722259521484,False,-0.6892948676914448,1.422606667429706,0.06364981268404168,0.040676813560439395,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-21,509.7931518554688,0.0033047087008859,-0.0010386361790747,-0.0031996481875398,0.0001063672547219,4.27,5.01,5.25,12.92,5.0,5.75,4.27,5.01,-0.7400000000000002,0.75,0.03000000000000025,0.0,0.0002030693720416199,0.0002030693720416199,0.0,498.86148834228516,False,-0.7273459992642413,1.4180548265846824,0.0517335320911283,0.037347013880115965,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-03-22,508.82666015625,-0.0018958506910127,-0.0080209689924062,-0.003730308788025,0.0048913176867819,4.22,4.98,5.24,13.06,5.05,5.8,4.22,4.98,-0.7600000000000007,0.75,0.0,0.0,0.00020269224637736727,0.00020269224637736727,-0.0018958506910128348,499.590397644043,False,-0.6544280039404533,1.4127650442031723,0.04295708825436728,0.03955831915791275,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
